1618,10,1.0
1619,10,1.0
1620,2,0.9997793994248659,5,2.2060057513498976E-4
1621,0,1.0
1622,3,8.473116598791314E-5,5,7.176188640425798E-5,10,2.029461792445585E-4,19,3.042827573813046E-5,26,0.999572600612383,30,3.753188024184301E-5
1623,0,1.0
1624,19,1.0
1625,10,1.0
1626,2,2.418118280269184E-5,19,4.2572665154834354E-5,36,0.5013298311995371,37,0.49860341495250526
1627,2,1.0
1628,43,1.0
1629,0,1.0
1630,25,1.0
1631,2,1.0
1632,3,1.0
1633,2,0.01647279275116992,10,0.02534585549228045,24,0.9581813517565497
1634,2,0.3252725025773351,10,0.6747274974226651
1635,44,1.0
1636,41,1.0
1637,5,1.0
1638,1,0.9994831139552354,5,5.168860447642686E-4
1639,10,1.0
1640,0,1.0
1641,10,3.7024151828521594E-5,21,0.9999629758481712
1642,43,1.0
1643,11,1.0
1644,1,0.98807752813656,2,0.0023302408634819053,3,0.00959223099995723
1645,0,1.0
1646,9,0.09748194979844288,10,0.012555982911410376,11,0.0019161501362155349,58,0.8880459171539312
1647,30,1.0
1648,0,1.0
1649,0,1.0
1650,19,1.0
1651,0,1.0
1652,5,1.0
1653,0,1.0
1654,10,1.0
1655,3,1.0
1656,1,0.016965791568187494,31,0.9830342084318123
1657,10,0.32927887388511284,40,0.6707211261148872
1658,10,1.0000000000000018
1659,30,1.0
1660,0,1.0
1661,0,1.0
1662,5,4.303846291063164E-5,7,0.8965717254994228,9,0.10331808220272697,12,1.929970292973508E-5,20,2.5950875003922634E-5,33,2.190325700554494E-5
1663,0,1.0
1664,0,1.0
1665,2,1.0
1666,1,1.0
1667,9,-7.102275055881415E-5,47,1.00007102275056
1668,1,0.9979584585242756,2,0.002041541475723993
1669,0,1.0
1670,0,1.0
1671,3,1.5358655077071674E-6,53,0.9999984641344938
1672,0,1.0
1673,0,1.0
1674,1,0.14366671245482038,2,0.00208633138076726,3,5.909205279698318E-4,5,1.5793694461351432E-4,10,3.912955845360751E-4,19,5.82889279627368E-5,26,0.8529952594244447,30,5.325475488610378E-5
1675,4,0.0426080510621249,30,0.9573919489378748
1676,35,1.0
1677,1,0.030105138523216664,30,0.969894861476783
1678,5,0.05520131183230296,19,0.9373363370656753,30,0.007462351102021386
1679,59,1.0
1680,0,1.0
1681,10,0.031483868862925785,19,0.968516131137074
1682,1,4.46744534403622E-5,2,2.2131385339507348E-5,10,2.1362564863184706E-5,24,0.9999118315963574
1683,10,1.0
1684,0,1.0
1685,1,0.2921010505575749,10,1.4405488243648682E-4,20,0.7077548945599883
1686,1,9.302949389210242E-5,10,0.04703786920497735,22,0.9528691013011313
1687,21,1.0
1688,0,1.0
1689,5,1.0
1690,6,1.0
1691,24,0.006561259095228443,35,0.9934387409047716
1692,5,1.0
1693,1,0.007995827865950378,30,0.04365567170970952,32,0.9483485004243402
1694,0,1.0
1695,5,1.3008750014430577E-5,7,0.9988883223450514,9,0.001066018346559596,11,5.528609841805993E-6,12,9.384143187024361E-6,33,1.7737805345817642E-5
1696,10,1.0
1697,3,0.8551163585050713,30,0.14488364149492855
1698,3,4.829680382246098E-4,9,0.49349924707001475,10,4.980784749512724E-4,16,0.5055197064168089
1699,19,5.706366906528012E-5,23,0.0014031841400966112,45,0.9985397521908383
1700,0,1.0
1701,0,1.0
1702,5,1.0
1703,0,1.0
1704,11,1.0
1705,2,0.009756104915862356,5,3.5220699661395817E-4,19,2.1847911806965786E-4,27,0.001251323120474427,48,0.9884218858489776
1706,10,1.0
1707,1,0.0186837826771676,9,8.702971836221407E-6,17,0.41261073354887295,47,0.5686967808021232
1708,1,1.0197489861215882E-5,5,9.82396798510963E-6,22,0.9999799785421531
1709,0,1.0
1710,9,0.14840752445196242,17,0.14760631910131458,47,0.7039861564467224
1711,0,1.0
1712,5,1.0
1713,2,1.0
1714,12,1.0
1715,0,1.0
1716,1,1.2398795415287395E-5,5,1.2990069795493508E-5,10,1.2878518765084332E-5,27,0.9999617326160254
1717,0,1.0
1718,40,1.0
1719,5,1.0
1720,1,2.408890524476468E-5,50,0.9999759110947547
1721,1,4.078877797236849E-5,2,2.4374990577528075E-5,10,2.278910020532079E-5,19,3.425669018300091E-5,24,0.9998777904410618
1722,2,0.6811336389950075,10,0.3188663610049923
1723,0,1.0
1724,30,1.0
1725,21,1.0
1726,5,1.0
1727,0,1.0
1728,0,1.0
1729,0,1.0
1730,0,1.0
1731,9,-0.0018086221425063541,19,1.7409456008497075E-5,27,0.009564105100938575,41,0.9922271075855599
1732,10,1.0
1733,5,1.0
1734,10,1.0
1735,0,1.0
1736,30,1.0000000000000013
1737,10,0.008196372072081964,19,4.0646933736426436E-4,30,0.21863556108601567,35,0.7727615975045379
1738,11,2.377393690469939E-4,41,5.5921896947065797E-5,42,0.9997063387340048
1739,30,1.0000000000000024
1740,0,1.0
1741,0,1.0
1742,0,1.0
1743,3,1.3978255914149493E-4,9,0.2536625028009805,16,0.5456040358490851,50,0.20059367879079273
1744,0,1.0
1745,10,1.0
1746,0,1.0
1747,40,1.0
1748,11,1.0
1749,14,0.9714487447993042,26,0.028539510421348103,27,1.1744779348381308E-5
1750,5,1.721779705588521E-5,46,0.9999827822029442
1751,2,0.9295848926329828,16,0.07041510736701719
1752,59,1.0
1753,11,4.8420626154993415E-4,18,0.5035883388343474,20,0.4959274549041028
1754,0,1.0
1755,59,0.9999999999999971
1756,2,0.9998234574348582,5,1.7654256514197772E-4
1757,65,1.0
1758,18,1.0
1759,1,3.1028037967282537E-4,2,7.596237095138266E-5,5,3.0360794360817265E-5,6,0.9620540269499196,7,0.0375293695050948
1760,5,1.0
1761,0,1.0
1762,1,0.0015633049661946002,10,7.176087747868295E-5,25,0.5655356091537889,50,0.43282932500253823
1763,19,1.4811163254645595E-5,24,3.06157425779264E-5,28,0.5035155028308403,29,0.49643907026332723
1764,0,1.0
1765,0,1.0
1766,10,1.1933331146875089E-5,18,2.407776242075488E-5,19,1.3947936170273432E-5,40,9.824316412755579E-5,63,0.999851797806135
1767,5,1.0
1768,0,1.0
1769,10,5.144054434617924E-5,21,0.3189088113577125,66,0.6810397480979412
1770,2,1.0
1771,5,1.0
1772,5,1.0
1773,1,2.5086574728142827E-5,50,0.9999749134252696
1774,0,1.0
1775,2,7.803285727293528E-5,3,5.819436595585247E-5,9,4.0605359512063867E-4,30,1.6012482129288888E-4,49,0.9992975943603563
1776,19,1.0
1777,0,1.0
1778,5,1.0
1779,10,0.9999999999999989
1780,5,3.2688176960274146E-4,10,0.0018425677978808667,16,0.9978305504325163
1781,21,1.0
1782,0,1.0
1783,0,1.0
1784,2,1.0
1785,10,1.0
1786,1,0.9529785047174981,10,0.04702149528250186
1787,3,1.0
1788,10,0.21404047402341445,12,0.7859595259765836
1789,0,1.0
1790,0,1.0
1791,10,9.15631361830876E-6,33,0.980700957245334,34,0.019289886441048395
1792,5,1.0846948322915598E-5,9,3.235797281335615E-5,10,1.0307846297700616E-5,23,0.9999464872325686
1793,18,1.0
1794,0,1.0
1795,10,1.0
1796,10,1.0
1797,0,1.0
1798,5,1.0
1799,0,1.0
1800,0,1.0
1801,44,0.017681647819546713,61,0.9823183521804529
1802,0,1.0
